#,Report_No,Reported_Date,Reported_Time,Offense,Description,Address,City,Zip_Code,Area,Invl_No,Involvement,Race,Sex,Age,Firearm_Used_Flag,Location,Lat_Lng,Lat,Lng,18325
12676,180077420,10/6/2018,15:36,2601,Misc Violation,4200  AGNES AV,KANSAS CITY,64130,EPD,1,ARR,B,M,60,N,"4200 AGNES AV
KANSAS CITY 64130
(39.049743, -94.549279)","39.049743, -94.549279",39.049743,-94.549279,
12681,180073169,9/20/2018,16:00,2601,Misc Violation,300  W 81 TE,KANSAS CITY,64114,MPD,1,SUS,W,M,60,N,"300 W 81
TE KANSAS CITY 64114
(38.980496, -94.594032)","38.980496, -94.594032",38.980496,-94.594032,
12687,180073825,9/23/2018,22:25,2601,Misc Violation,3700  PASEO,KANSAS CITY,64109,CPD,2,SUS,B,M,60,N,"3700 PASEO
KANSAS CITY 64109
(39.05949, -94.567289)","39.05949, -94.567289",39.05949,-94.567289,
12695,180058381,8/1/2018,4:58,2601,Misc Violation,5100  AGNES AV,KANSAS CITY,64130,MPD,1,SUS,B,M,60,N,"5100 AGNES AV
KANSAS CITY 64130
(39.033574, -94.550122)","39.033574, -94.550122",39.033574,-94.550122,
12697,180045011,6/14/2018,12:52,2601,Misc Violation,1300  ADMIRAL BL,KANSAS CITY,64106,CPD,1,ARR,B,M,60,N,"1300 ADMIRAL
BL KANSAS CITY 64106
(39.105201, -94.560883)","39.105201, -94.560883",39.105201,-94.560883,
12699,180045058,6/14/2018,15:39,2601,Misc Violation,6800  E 116 ST,KANSAS CITY,64134,SPD,1,SUS,B,F,60,N,"6800 E 116 ST
KANSAS CITY 64134
(38.913159, -94.51175)","38.913159, -94.51175",38.91315, -94.51175,
12700,180032329,5/1/2018,16:00,2601,Misc Violation,11900  N BELMONT AV,KANSAS CITY,64156,SCP,1,SUS,W,M,60,N,"11900 N BELMONT AV
KANSAS CITY 64156
(39.308478, -94.506282)","39.308478, -94.506282",39.308478,-94.506282,
12703,180031229,4/27/2018,13:00,2601,Misc Violation,3700  WAYNE AV,KANSAS CITY,64109,CPD,1,SUS,B,M,60,N,"3700 WAYNE AV
KANSAS CITY 64109
(39.059403, -94.564993)","39.059403, -94.564993",39.059403,-94.564993,
12706,180020995,3/19/2018,23:32,2601,Misc Violation,600  VIRGINIA AV,KANSAS CITY,64106,CPD,1,SUS,B,M,60,N,"600 VIRGINIA AV
KANSAS CITY 64106
(39.106842, -94.565887)","39.106842, -94.565887",39.106842,-94.565887,
12710,180091045,11/25/2018,23:09,2601,Misc Violation,4300  N HOLMES ST,KANSAS CITY,64116,SCP,1,ARR,B,M,61,N,"4300 N HOLMES ST
KANSAS CITY 64116
(39.172177, -94.5721)","39.172177, -94.5721",39.1721,", -94.5721",
12714,180044053,6/11/2018,11:01,2601,Misc Violation,1100  LOCUST ST,KANSAS CITY,64105,CPD,1,SUS,W,M,61,N,"1100 LOCUST ST
KANSAS CITY 64105
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
12717,180044739,6/13/2018,15:03,2601,Misc Violation,4300  OAK ST,KANSAS CITY,64111,CPD,1,SUS,W,M,61,N,"4300 OAK ST
KANSAS CITY 64111
(39.049228, -94.581851)","39.049228, -94.581851",39.049228,-94.581851,
12721,180034643,5/9/2018,14:07,2601,Misc Violation,500  PARK AV,KANSAS CITY,64124,CPD,1,ARR,B,M,61,N,"500 PARK AV
KANSAS CITY 64124
(39.108342, -94.554305)","39.108342, -94.554305",39.108342,-94.554305,
12722,180076622,10/3/2018,17:49,2601,Misc Violation,10100  BELLAIRE AV,KANSAS CITY,64128,SPD,1,SUS,W,M,61,N,"10100 BELLAIRE AV
KANSAS CITY 64128
(38.941934, -94.521245)","38.941934, -94.521245",38.941934,-94.521245,
12724,180089013,11/16/2018,23:29,2601,Misc Violation,2300  HOLMES ST,KANSAS CITY,64123,CPD,1,SUS,B,M,62,N,"2300 HOLMES ST
KANSAS CITY 64123
(39.084583, -94.575809)","39.084583, -94.575809",39.084583,-94.575809,
12726,180082132,10/23/2018,18:57,2601,Misc Violation,8500  N BOARDWALK AV,KANSAS CITY,64155,NPD,2,ARR,W,M,62,N,"8500 N BOARDWALK AV
KANSAS CITY 64155
(39.252223, -94.655534)","39.252223, -94.655534",39.252223,-94.655534,
12728,180079789,10/15/2018,16:18,2601,Misc Violation,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,ARR,B,F,62,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
12731,180079976,10/16/2018,12:34,2601,Misc Violation,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,F,62,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
12733,180030478,4/24/2018,22:30,2601,Misc Violation,3200  HARRISON ST,KANSAS CITY,64109,CPD,1,ARR,B,M,62,N,"3200 HARRISON ST
KANSAS CITY 64109
(39.068723, -94.573213)","39.068723, -94.573213",39.068723,-94.573213,
12739,180029575,4/21/2018,18:31,2601,Misc Violation,8300  NE 83 ST,KANSAS CITY,64157,SCP,1,SUS,W,M,62,N,"8300 NE 83 ST
KANSAS CITY 64157
(39.242888, -94.480149)","39.242888, -94.480149",39.242888,-94.480149,
12745,180014208,2/27/2018,16:00,2601,Misc Violation,5400  E 103 ST,KANSAS CITY,64137,SPD,3,ARR,W,M,62,N,"5400 E 103 ST
KANSAS CITY 64137
(38.938849, -94.530264)","38.938849, -94.530264",38.938849,-94.530264,
12746,180058331,7/31/2018,21:44,2601,Misc Violation,3600  ROBERTS ST,KANSAS CITY,64124,EPD,1,SUS,W,M,63,N,"3600 ROBERTS ST
KANSAS CITY 64124
(39.106799, -94.53902)","39.106799, -94.53902",39.10679, -94.53902,
12747,180042518,6/6/2018,5:09,2601,Misc Violation,4200  TRACY AV,KANSAS CITY,64110,CPD,1,SUS,B,M,63,N,"4200 TRACY AV
KANSAS CITY 64110
(39.050251, -94.569915)","39.050251, -94.569915",39.050251,-94.569915,
12748,180040688,5/30/2018,18:31,2601,Misc Violation,4300  CLEVELAND AV,KANSAS CITY,64130,EPD,1,ARR,B,F,63,N,"4300 CLEVELAND AV
KANSAS CITY 64130
(39.047493, -94.540165)","39.047493, -94.540165",39.047493,-94.540165,
12750,180034475,5/8/2018,21:04,2601,Misc Violation,4300  N HOLMES ST 212,KANSAS CITY,64116,SCP,1,SUS,W,M,63,N,"4300 N HOLMES ST
KANSAS CITY 64116
(39.172177, -94.5721)","39.172177, -94.5721",39.1721,", -94.5721",
12751,180008807,2/5/2018,12:15,2601,Misc Violation,1300  BRUSH CREEK BL,KANSAS CITY,64110,CPD,1,SUS,B,M,63,N,"1300 BRUSH CREEK
BL KANSAS CITY 64110
(39.041584, -94.570399)","39.041584, -94.570399",39.041584,-94.570399,
12752,180006449,1/26/2018,17:03,2601,Misc Violation,9300  MCGEE ST,KANSAS CITY,64114,MPD,2,SUS,W,M,63,N,"9300 MCGEE ST
KANSAS CITY 64114
(38.958986, -94.587672)","38.958986, -94.587672",38.958986,-94.587672,
12754,180063365,8/17/2018,23:29,2601,Misc Violation,2700  ASKEW AV,KANSAS CITY,64128,EPD,1,ARR,B,M,64,N,"2700 ASKEW AV
KANSAS CITY 64128
(39.076661, -94.541014)","39.076661, -94.541014",39.076661,-94.541014,
12755,180044051,6/11/2018,9:43,2601,Misc Violation,8000  HOLMES RD,KANSAS CITY,64131,MPD,1,SUS,B,M,64,N,"8000 HOLMES RD
KANSAS CITY 64131
(38.982754, -94.580749)","38.982754, -94.580749",38.982754,-94.580749,
12757,180000602,1/3/2018,15:30,2601,Misc Violation,1100  LOCUST ST,KANSAS CITY,64106,CPD,1,SUS,B,M,64,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
12758,180064592,8/22/2018,12:25,2601,Misc Violation,300  E 80 TE,KANSAS CITY,64114,MPD,1,SUS,W,M,65,N,"300 E 80
TE KANSAS CITY 64114
(38.982038, -94.586578)","38.982038, -94.586578",38.982038,-94.586578,
12765,180040442,5/29/2018,20:15,2601,Misc Violation,400  NW ENGLEWOOD RD,KANSAS CITY,64118,NPD,1,SUS,W,F,65,N,"400 NW ENGLEWOOD RD
KANSAS CITY 64118
(39.196278, -94.585778)","39.196278, -94.585778",39.196278,-94.585778,
12766,180048780,6/18/2018,18:49,2601,Misc Violation,3900  PENNSYLVANIA AV,KANSAS CITY,64111,CPD,1,SUS,W,F,65,N,"3900 PENNSYLVANIA AV
KANSAS CITY 64111
(39.056564, -94.593086)","39.056564, -94.593086",39.056564,-94.593086,
12768,180031106,4/27/2018,0:06,2601,Misc Violation,200  N MERSINGTON AV,KANSAS CITY,64123,EPD,1,SUS,B,M,65,N,"200 N MERSINGTON AV
KANSAS CITY 64123
(39.114065, -94.536221)","39.114065, -94.536221",39.114065,-94.536221,
12774,180000602,1/3/2018,15:30,2601,Misc Violation,1100  LOCUST ST,KANSAS CITY,64106,CPD,2,SUS,B,M,65,N,"1100 LOCUST ST
KANSAS CITY 64106
(39.10091, -94.577328)","39.10091, -94.577328",39.10091,-94.577328,
12775,180078393,10/10/2018,9:00,2601,Misc Violation,400  W 61 TE,KANSAS CITY,64114,MPD,1,SUS,W,F,67,N,"400 W 61
TE KANSAS CITY 64114
(39.016556, -94.59334)","39.016556, -94.59334",39.01655, -94.59334,
12784,180078392,10/10/2018,7:00,2601,Misc Violation,400  W 61 TE,KANSAS CITY,64114,MPD,1,SUS,W,F,67,N,"400 W 61
TE KANSAS CITY 64114
(39.016556, -94.59334)","39.016556, -94.59334",39.01655, -94.59334,
12786,180061958,8/13/2018,10:53,2601,Misc Violation,5200  SAIDA AV,KANSAS CITY,64127,EPD,1,SUS,W,M,67,N,"5200 SAIDA AV
KANSAS CITY 64127
(39.117957, -94.52061)","39.117957, -94.52061",39.11795, -94.52061,
12789,180014607,3/1/2018,1:22,2601,Misc Violation,4000  E 16 TE,KANSAS CITY,64127,EPD,1,SUS,B,M,67,N,"4000 E 16
TE KANSAS CITY 64127
(39.092336, -94.535202)","39.092336, -94.535202",39.092336,-94.535202,
12791,180077943,10/8/2018,7:40,2601,Misc Violation,1100  TROOST AV,KANSAS CITY,64106,CPD,1,SUS,B,M,69,N,"1100 TROOST AV
KANSAS CITY 64106
(39.10068, -94.569846)","39.10068, -94.569846",39.10068,-94.569846,
12792,180061302,8/10/2018,17:33,2601,Misc Violation,2600  EUCLID AV,KANSAS CITY,64127,CPD,3,SUS,B,F,69,N,"2600 EUCLID AV
KANSAS CITY 64127
(39.079032, -94.559343)","39.079032, -94.559343",39.079032,-94.559343,
12793,180046311,6/18/2018,21:23,2601,Misc Violation,12900  WORNALL RD,KANSAS CITY,64145,SPD,1,SUS,W,M,70,N,"12900 WORNALL RD
KANSAS CITY 64145
(38.89203, -94.595109)","38.89203, -94.595109",38.89203,-94.595109,
12796,180005261,1/22/2018,9:17,2601,Misc Violation,1000  WALNUT ST,KANSAS CITY,64105,CPD,1,SUS,W,M,70,N,"1000 WALNUT ST
KANSAS CITY 64105
(39.1027, -94.581913)","39.1027, -94.581913",39.1027,-94.581913,
12798,180082706,10/25/2018,15:15,2601,Misc Violation,700  NE 79 TE,KANSAS CITY,64118,SCP,1,SUS,B,M,71,N,"700 NE 79
TE KANSAS CITY 64118
(39.237913, -94.571663)","39.237913, -94.571663",39.237913,-94.571663,
12800,180002954,1/12/2018,18:30,2601,Misc Violation,13100  E 147 ST,KANSAS CITY,64149,,1,SUS,W,M,71,N,"13100 E 147 ST
KANSAS CITY 64149
(38.854192, -94.431778)","38.854192, -94.431778",38.854192,-94.431778,
12803,180073338,9/21/2018,20:33,2601,Misc Violation,300  E 63 ST,KANSAS CITY,64113,MPD,1,SUS,B,M,73,N,"300 E 63 ST
KANSAS CITY 64113
(39.013702, -94.584975)","39.013702, -94.584975",39.013702,-94.584975,
12806,180045907,6/17/2018,15:10,2601,Misc Violation,4000  TRACY AV,KANSAS CITY,64130,CPD,2,SUS,B,M,73,N,"4000 TRACY AV
KANSAS CITY 64130
(39.054092, -94.569815)","39.054092, -94.569815",39.054092,-94.569815,
12810,180002707,1/11/2018,16:40,2601,Misc Violation,6000  CHARLOTTE ST,KANSAS CITY,64110,MPD,1,SUS,W,F,74,N,"6000 CHARLOTTE ST
KANSAS CITY 64110
(39.018359, -94.57777)","39.018359, -94.57777",39.01835, -94.57777,
12814,180046311,6/18/2018,21:23,2601,Misc Violation,12900  WORNALL RD,KANSAS CITY,64145,SPD,2,SUS,W,M,80,N,"12900 WORNALL RD
KANSAS CITY 64145
(38.89203, -94.595109)","38.89203, -94.595109",38.89203,-94.595109,
12815,180033348,5/4/2018,23:47,2601,Misc Violation,5500  WABASH AV,KANSAS CITY,64130,MPD,1,SUS,U,U,99,N,"5500 WABASH AV
KANSAS CITY 64130
(39.026405, -94.55635)","39.026405, -94.55635",39.02640, -94.55635,
12816,180080292,10/17/2018,11:26,2954,Missing/Runaway Juve,5800  N PLAZA DR,KANSAS CITY,64118,NPD,1,SUS,W,F,53,N,"5800 N PLAZA DR
KANSAS CITY 64118
(39.201107, -94.594377)","39.201107, -94.594377",39.201107,-94.594377,
12820,180099774,12/29/2018,12:47,802,Non Agg Assault,10300  PALMER AV,KANSAS CITY,64134,SPD,1,SUS,B,F,18,N,"10300 PALMER AV
KANSAS CITY 64134
(38.936843, -94.500096)","38.936843, -94.500096",38.936843,-94.500096,
12825,180099393,12/27/2018,19:40,802,Non Agg Assault,9200  N LAUREL AV,KANSAS CITY,64119,SCP,1,SUS,B,F,18,N,"9200 N LAUREL AV
KANSAS CITY 64119
(39.259824, -94.468826)","39.259824, -94.468826",39.259824,-94.468826,
12828,180096879,12/17/2018,14:18,802,Non Agg Assault,4900  N CLEVELAND AV,KANSAS CITY,64118,SCP,2,SUS,W,M,18,N,"4900 N CLEVELAND AV
KANSAS CITY 64118
(39.183343, -94.534438)","39.183343, -94.534438",39.183343,-94.534438,
12833,180096879,12/17/2018,14:18,802,Non Agg Assault,4900  N CLEVELAND AV,KANSAS CITY,64118,SCP,1,SUS,W,F,18,N,"4900 N CLEVELAND AV
KANSAS CITY 64118
(39.183343, -94.534438)","39.183343, -94.534438",39.183343,-94.534438,
12837,180082167,10/23/2018,21:59,802,Non Agg Assault,400  N TOPPING AV,KANSAS CITY,64123,EPD,1,ARR,W,M,18,N,"400 N TOPPING AV
KANSAS CITY 64123
(39.116033, -94.513829)","39.116033, -94.513829",39.116033,-94.513829,
12843,180090348,11/22/2018,18:11,802,Non Agg Assault,5800  EUCLID AV,KANSAS CITY,64130,MPD,1,SUS,B,M,18,N,"5800 EUCLID AV
KANSAS CITY 64130
(39.020924, -94.562514)","39.020924, -94.562514",39.020924,-94.562514,
12850,180088269,11/14/2018,16:40,802,Non Agg Assault,2900  WOODLAND AV,KANSAS CITY,64109,CPD,1,SUS,B,M,18,N,"2900 WOODLAND AV
KANSAS CITY 64109
(39.072889, -94.561969)","39.072889, -94.561969",39.072889,-94.561969,
12852,180084960,11/2/2018,10:28,802,Non Agg Assault,6800  ZOO DR,KANSAS CITY,64130,MPD,2,SUS,B,F,18,N,"6800 ZOO DR
KANSAS CITY 64130
(39.00682, -94.53141)","39.00682, -94.53141",39.00682,-94.53141,
12854,180083958,10/29/2018,22:39,802,Non Agg Assault,5600  RIDGEWAY AV,KANSAS CITY,64133,EPD,1,SUS,B,M,18,N,"5600 RIDGEWAY AV
KANSAS CITY 64133
(39.020198, -94.442972)","39.020198, -94.442972",39.020198,-94.442972,
12855,180085376,11/3/2018,18:24,802,Non Agg Assault,2300  E 9 ST,KANSAS CITY,64124,CPD,2,SUS,U,F,18,N,"2300 E 9 ST
KANSAS CITY 64124
(39.10257, -94.554143)","39.10257, -94.554143",39.10257,-94.554143,
12857,180081361,10/21/2018,3:59,802,Non Agg Assault,4600  LISTER AV,KANSAS CITY,64130,EPD,1,SUS,B,F,18,N,"4600 LISTER AV
KANSAS CITY 64130
(39.041171, -94.52888)","39.041171, -94.52888",39.04117, -94.52888,
12859,180081798,10/22/2018,17:35,802,Non Agg Assault,6200  COLLEGE AV,KANSAS CITY,64130,MPD,2,SUS,B,F,18,N,"6200 COLLEGE AV
KANSAS CITY 64130
(39.013859, -94.547947)","39.013859, -94.547947",39.013859,-94.547947,
12860,180081891,10/23/2018,1:44,802,Non Agg Assault,10700  NEWTON AV,KANSAS CITY,64134,SPD,1,ARR,B,M,18,N,"10700 NEWTON AV
KANSAS CITY 64134
(38.929512, -94.513131)","38.929512, -94.513131",38.929512,-94.513131,
12861,180080471,10/17/2018,21:22,802,Non Agg Assault,4900  SOUTH BENTON AV,KANSAS CITY,64130,MPD,2,SUS,B,M,18,N,"4900 SOUTH BENTON AV
KANSAS CITY 64130
(39.037105, -94.551047)","39.037105, -94.551047",39.037105,-94.551047,
12863,180073789,9/23/2018,19:20,802,Non Agg Assault,3800  E 60 TE,KANSAS CITY,64132,MPD,1,SUS,B,F,18,N,"3800 E 60
TE KANSAS CITY 64132
(39.01623, -94.540904)","39.01623, -94.540904",39.01623,-94.540904,
12864,180079618,10/15/2018,6:36,802,Non Agg Assault,9400  WEST LONGVIEW PK,KANSAS CITY,64138,SPD,1,ARR,W,M,18,N,"9400 WEST LONGVIEW PK
KANSAS CITY 64138
(38.953006, -94.483162)","38.953006, -94.483162",38.953006,-94.483162,
12866,180075400,9/29/2018,5:34,802,Non Agg Assault,200  NE 88 ST,KANSAS CITY,64155,NPD,1,ARR,W,F,18,N,"200 NE 88 ST
KANSAS CITY 64155
(39.253574, -94.578026)","39.253574, -94.578026",39.253574,-94.578026,
12870,180069945,9/10/2018,11:52,802,Non Agg Assault,2900  LISA LN,KANSAS CITY,64127,EPD,1,ARR,W,M,18,N,"2900 LISA LN
KANSAS CITY 64127
(39.072754, -94.503849)","39.072754, -94.503849",39.072754,-94.503849,
12871,180069723,9/9/2018,15:17,802,Non Agg Assault,1800  TOPPING AV,KANSAS CITY,64126,EPD,1,SUS,B,F,18,N,"1800 TOPPING AV
KANSAS CITY 64126
(39.083984, -94.515244)","39.083984, -94.515244",39.083984,-94.515244,
12872,180064180,8/20/2018,21:32,802,Non Agg Assault,3600  TOPPING AV,KANSAS CITY,64129,EPD,1,SUS,B,M,18,Y,"3600 TOPPING AV
KANSAS CITY 64129
(39.059621, -94.516452)","39.059621, -94.516452",39.059621,-94.516452,
12873,180068441,9/4/2018,20:00,802,Non Agg Assault,900  E ARMOUR BL 709,KANSAS CITY,64109,CPD,1,SUS,W,M,18,N,"900 E ARMOUR
KANSAS CITY 64109
(39.063278, -94.573336)","39.063278, -94.573336",39.063278,-94.573336,
12877,180066105,8/27/2018,17:04,802,Non Agg Assault,300  NE 50 CT,KANSAS CITY,64118,NPD,1,SUS,W,F,18,N,"300 NE 50 CT
KANSAS CITY 64118
(39.185003, -94.578919)","39.185003, -94.578919",39.185003,-94.578919,
12881,180066229,8/28/2018,0:29,802,Non Agg Assault,4400  OLIVE ST,KANSAS CITY,64130,CPD,1,SUS,B,F,18,N,"4400 OLIVE ST
KANSAS CITY 64130
(39.046493, -94.556463)","39.046493, -94.556463",39.046493,-94.556463,
12882,180067324,8/31/2018,18:35,802,Non Agg Assault,8400  E 111 ST,KANSAS CITY,64134,SPD,1,SUS,W,F,18,N,"8400 E 111 ST
KANSAS CITY 64134
(38.92223, -94.49438)","38.92223, -94.49438",38.92223,-94.49438,
12883,180065390,8/25/2018,1:11,802,Non Agg Assault,1300  E 82 ST,KANSAS CITY,64131,MPD,2,ARR,B,M,18,N,"1300 E 82 ST
KANSAS CITY 64131
(38.97982, -94.57315)","38.97982, -94.57315",38.97982,-94.57315,
12884,180061329,8/10/2018,19:38,802,Non Agg Assault,2500  HARRISON ST,KANSAS CITY,64108,CPD,1,SUS,B,F,18,N,"2500 HARRISON ST
KANSAS CITY 64108
(39.08053, -94.572074)","39.08053, -94.572074",39.08053,-94.572074,
12885,180061604,8/11/2018,20:27,802,Non Agg Assault,7200  N HEMPLE AV,KANSAS CITY,64152,NPD,1,ARR,W,F,18,N,"7200 N HEMPLE AV
KANSAS CITY 64152
(39.225768, -94.662844)","39.225768, -94.662844",39.225768,-94.662844,
12886,180054698,7/18/2018,14:58,802,Non Agg Assault,6000  BLUE HILLS RD,KANSAS CITY,64110,MPD,1,ARR,B,M,18,N,"6000 BLUE HILLS RD
KANSAS CITY 64110
(39.016535, -94.568561)","39.016535, -94.568561",39.016535,-94.568561,
12887,180058605,8/1/2018,19:28,802,Non Agg Assault,100  BRIGHTON AV,KANSAS CITY,64123,EPD,1,ARR,W,M,18,N,"100 BRIGHTON AV
KANSAS CITY 64123
(39.112606, -94.52336)","39.112606, -94.52336",39.11260, -94.52336,
12888,180058839,8/2/2018,16:07,802,Non Agg Assault,8700  CHESTNUT CI,KANSAS CITY,64131,MPD,1,SUS,B,M,18,N,"8700 CHESTNUT
CI KANSAS CITY 64131
(38.969589, -94.58408)","38.969589, -94.58408",38.96958, -94.58408,
12891,180054811,7/18/2018,20:44,802,Non Agg Assault,2200  LISTER AV,KANSAS CITY,64127,EPD,1,SUS,B,M,18,N,"2200 LISTER AV
KANSAS CITY 64127
(39.084432, -94.527572)","39.084432, -94.527572",39.084432,-94.527572,
12892,180043957,6/10/2018,23:43,802,Non Agg Assault,500  E 3 ST,KANSAS CITY,64108,CPD,1,SUS,B,M,18,N,"500 E 3 ST
KANSAS CITY 64108
(39.110855, -94.578417)","39.110855, -94.578417",39.110855,-94.578417,
12893,180043957,6/10/2018,23:43,802,Non Agg Assault,500  E 3 ST,KANSAS CITY,64108,CPD,2,SUS,B,F,18,N,"500 E 3 ST
KANSAS CITY 64108
(39.110855, -94.578417)","39.110855, -94.578417",39.110855,-94.578417,
12895,180048825,6/27/2018,18:48,802,Non Agg Assault,4000  E 68 ST,KANSAS CITY,64132,MPD,2,SUS,B,M,18,N,"4000 E 68 ST
KANSAS CITY 64132
(39.002732, -94.540455)","39.002732, -94.540455",39.002732,-94.540455,
12896,180043624,6/9/2018,17:24,802,Non Agg Assault,7900  N FLINTLOCK RD,KANSAS CITY,64158,SCP,1,SUS,B,F,18,N,"7900 N FLINTLOCK RD
KANSAS CITY 64158
(39.238028, -94.468789)","39.238028, -94.468789",39.238028,-94.468789,
12897,180043796,6/10/2018,12:31,802,Non Agg Assault,3300  FOREST AV,KANSAS CITY,64109,OSPD,1,ARR,B,M,18,N,"3300 FOREST AV
KANSAS CITY 64109
(39.066865, -94.570266)","39.066865, -94.570266",39.066865,-94.570266,
12911,180040003,5/28/2018,10:07,802,Non Agg Assault,100  BELLAIRE AV,KANSAS CITY,64123,EPD,1,SUS,W,M,18,N,"100 BELLAIRE AV
KANSAS CITY 64123
(39.112246, -94.51289)","39.112246, -94.51289",39.11224, -94.51289,
12913,180039399,5/25/2018,17:40,802,Non Agg Assault,3600  TOPPING AV,KANSAS CITY,64129,EPD,1,SUS,B,M,18,N,"3600 TOPPING AV
KANSAS CITY 64129
(39.059621, -94.516452)","39.059621, -94.516452",39.059621,-94.516452,
12918,180057488,7/28/2018,17:28,802,Non Agg Assault,3600  WYANDOTTE ST,KANSAS CITY,64111,CPD,1,SUS,W,M,18,N,"3600 WYANDOTTE ST
KANSAS CITY 64111
(39.061928, -94.588112)","39.061928, -94.588112",39.061928,-94.588112,
12919,180057488,7/28/2018,17:28,802,Non Agg Assault,3600  WYANDOTTE ST,KANSAS CITY,64111,CPD,2,SUS,B,M,18,N,"3600 WYANDOTTE ST
KANSAS CITY 64111
(39.061928, -94.588112)","39.061928, -94.588112",39.061928,-94.588112,
12921,180058886,8/2/2018,19:08,802,Non Agg Assault,4800  E 17 ST,KANSAS CITY,64127,EPD,1,SUS,W,F,18,N,"4800 E 17 ST
KANSAS CITY 64127
(39.090741, -94.526883)","39.090741, -94.526883",39.090741,-94.526883,
12929,180063210,8/17/2018,14:02,802,Non Agg Assault,2600  CLEVELAND AV,KANSAS CITY,64127,EPD,1,SUS,B,F,18,N,"2600 CLEVELAND AV
KANSAS CITY 64127
(39.078302, -94.538606)","39.078302, -94.538606",39.078302,-94.538606,
12932,180033046,5/4/2018,1:16,802,Non Agg Assault,300  NORTON AV,KANSAS CITY,64123,EPD,1,SUS,B,F,18,N,"300 NORTON AV
KANSAS CITY 64123
(39.111037, -94.533941)","39.111037, -94.533941",39.111037,-94.533941,
12933,180033192,5/4/2018,13:51,802,Non Agg Assault,1700  KANSAS AV,KANSAS CITY,64127,EPD,2,SUS,B,F,18,N,"1700 KANSAS AV
KANSAS CITY 64127
(39.092806, -94.548457)","39.092806, -94.548457",39.092806,-94.548457,
12939,180030472,4/24/2018,23:00,802,Non Agg Assault,7200  HULLWOOD AV,KANSAS CITY,64133,MPD,3,SUS,B,F,18,N,"7200 HULLWOOD AV
KANSAS CITY 64133
(38.994022, -94.499221)","38.994022, -94.499221",38.994022,-94.499221,
12952,180028331,4/16/2018,20:22,802,Non Agg Assault,5700  JACKSON AV,KANSAS CITY,64130,MPD,1,SUS,B,M,18,N,"5700 JACKSON AV
KANSAS CITY 64130
(39.02218, -94.536919)","39.02218, -94.536919",39.02218,-94.536919,
12954,180028864,4/18/2018,20:05,802,Non Agg Assault,7000  E 17 ST,KANSAS CITY,64126,EPD,1,ARR,B,M,18,N,"7000 E 17 ST
KANSAS CITY 64126
(39.090002, -94.501231)","39.090002, -94.501231",39.090002,-94.501231,
12960,180021192,3/20/2018,16:58,802,Non Agg Assault,7900  E 92 TE,KANSAS CITY,64138,SPD,1,SUS,B,F,18,N,"7900 E 92
TE KANSAS CITY 64138
(38.956248, -94.497147)","38.956248, -94.497147",38.956248,-94.497147,
12961,180021208,3/20/2018,18:02,802,Non Agg Assault,5200  E 40 ST,KANSAS CITY,64130,EPD,1,ARR,B,F,18,N,"5200 E 40 ST
KANSAS CITY 64130
(39.052919, -94.523467)","39.052919, -94.523467",39.052919,-94.523467,
12962,180019459,3/14/2018,9:17,802,Non Agg Assault,4500  E 110 TE,KANSAS CITY,64137,SPD,1,ARR,W,M,18,N,"4500 E 110
TE KANSAS CITY 64137
(38.170703, -90.558234)","38.170703, -90.558234",38.170703,-90.558234,
12964,180019592,3/14/2018,16:40,802,Non Agg Assault,9300  NEWTON DR,KANSAS CITY,64137,SPD,1,ARR,B,M,18,N,"9300 NEWTON DR
KANSAS CITY 64137
(38.956186, -94.511185)","38.956186, -94.511185",38.956186,-94.511185,
12966,180019191,3/13/2018,8:55,802,Non Agg Assault,3400  N CLEVELAND AV,KANSAS CITY,64117,SCP,1,SUS,W,M,18,N,"3400 N CLEVELAND AV
KANSAS CITY 64117
(39.156777, -94.535582)","39.156777, -94.535582",39.156777,-94.535582,
12969,180020468,3/17/2018,21:37,802,Non Agg Assault,3000   INDEPENDENCE AV,KANSAS CITY,64124,OSPD,1,SUS,B,M,18,N,"3000 INDEPENDENCE AV
KCMO 64124
(39.106125, -94.545988)","39.106125, -94.545988",39.106125,-94.545988,
12970,180013542,2/24/2018,21:19,802,Non Agg Assault,1700  CONCORD CT,KANSAS CITY,64110,CPD,2,SUS,B,M,18,N,"1700 CONCORD CT
KANSAS CITY 64110
(39.043614, -94.564745)","39.043614, -94.564745",39.043614,-94.564745,
12973,180005430,1/22/2018,19:29,802,Non Agg Assault,3400  CHESTNUT AV,KANSAS CITY,64128,EPD,1,SUS,B,M,18,N,"3400 CHESTNUT AV
KANSAS CITY 64128
(39.064226, -94.55082)","39.064226, -94.55082",39.06422, -94.55082,
